work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
987,16,13,15,Dev,987
988,30,25,16,Dev,988
989,10,2,14,Dev,989
990,35,26,3,Dev,990
991,15,11,16,Dev,991
992,11,6,12,Dev,992
993,7,5,16,Dev,993
994,6,5,9,Dev,994
995,6,2,3,Dev,995
996,9,5,12,Dev,996
997,20,15,25,Dev,997
998,25,15,12,Dev,998
999,25,9,10,NotDev,999
1000,9,3,17,Dev,1000
1001,7,5,8,Dev,1001
1002,17,8,10,Dev,1002
1003,17,13,14,Dev,1003
1004,10,7,19,Dev,1004
1005,18,9,12,NotDev,1005
1006,20,13,11,Dev,1006
1007,14,10,16,Dev,1007
1008,6,4,15,Dev,1008
1009,15,3,9,Dev,1009
1010,7,3,9,Dev,1010
1011,4,5,16,Dev,1011
1012,15,12,3,NotDev,1012
1013,11,8,10,Dev,1013
1014,6,0,4,Dev,1014
1015,15,7,16,Dev,1015
1016,13,9,19,Dev,1016
1017,11,8,21,Dev,1017
1018,16,12,7,Dev,1018
1019,8,5,10,Dev,1019
1020,9,3,26,Dev,1020
1021,15,5,7,NotDev,1021
1022,30,7,25,Dev,1022
1023,13,13,14,Dev,1023
1024,6,6,8,Dev,1024
1025,21,15,31,Dev,1025
1026,30,24,9,Dev,1026
1027,4,2,17,Dev,1027
1028,5,2,4,Dev,1028
1029,12,6,7,Dev,1029
1030,48,33,3,Dev,1030
1031,34,21,13,Dev,1031
1032,5,1,21,Dev,1032
1033,30,20,2,NotDev,1033
1034,14,8,15,Dev,1034
1035,3,2,8,Dev,1035
1036,22,18,19,NotDev,1036
1037,9,6,15,Dev,1037
1038,9,0,18,NotDev,1038
1039,8,5,10,Dev,1039
1040,14,8,17,Dev,1040
1041,13,13,7,Dev,1041
1042,15,7,11,Dev,1042
1043,27,23,10,Dev,1043
1044,18,9,11,Dev,1044
1045,3,1,2,Dev,1045
1046,4,3,3,Dev,1046
1047,8,6,30,Dev,1047
1048,16,12,19,Dev,1048
1049,11,8,7,Dev,1049
1050,16,13,12,Dev,1050
1051,3,2,8,Dev,1051
1052,9,4,7,Dev,1052
1053,25,8,29,Dev,1053
1054,35,20,15,Dev,1054
1055,5,2,10,Dev,1055
1056,25,22,8,Dev,1056
1057,7,0,16,Dev,1057
1058,20,15,13,Dev,1058
1059,9,7,3,Dev,1059
1060,12,5,10,Dev,1060
1061,12,9,15,Dev,1061
1062,10,5,13,Dev,1062
1063,10,6,13,Dev,1063
1064,30,15,15,Dev,1064
1065,19,12,6,Dev,1065
1066,6,4,10,Dev,1066
1067,30,7,4,Dev,1067
1068,18,5,12,Dev,1068
1069,6,5,8,Dev,1069
1070,10,4,23,Dev,1070
1071,25,7,11,Dev,1071
1072,10,5,18,Dev,1072
1073,35,16,7,Dev,1073
1074,13,6,16,Dev,1074
1075,8,0,12,Dev,1075
1076,8,2,5,Dev,1076
1077,35,23,7,Dev,1077
1078,10,7,4,Dev,1078
1079,10,4,6,Dev,1079
1080,38,25,20,Dev,1080
1081,9,6,6,Dev,1081
1082,6,2,15,Dev,1082
1083,39,35,5,Dev,1083
1084,12,5,23,Dev,1084
1085,34,20,7,Dev,1085
1086,1,0,11,Dev,1086
1087,20,7,6,NotDev,1087
1088,35,16,3,Dev,1088
1089,16,9,14,Dev,1089
1090,9,6,9,Dev,1090
1091,14,9,10,Dev,1091
1092,31,20,8,NotDev,1092
1093,6,6,7,Dev,1093
1094,10,2,9,Dev,1094
1095,6,3,32,Dev,1095
1096,4,2,6,Dev,1096
1097,10,8,5,Dev,1097
1098,17,11,7,Dev,1098
1099,9,7,21,Dev,1099
1100,20,16,12,Dev,1100
1101,11,9,19,Dev,1101
1102,5,0,14,Dev,1102
1103,14,7,17,Dev,1103
1104,6,3,18,Dev,1104
1105,5,3,21,Dev,1105
1106,15,9,3,Dev,1106
1107,13,5,7,Dev,1107
1108,7,3,11,Dev,1108
1109,6,2,19,NotDev,1109
1110,15,7,7,Dev,1110
1111,10,7,16,Dev,1111
1112,27,16,10,Dev,1112
1113,13,11,7,Dev,1113
1114,32,17,7,Dev,1114
1115,7,3,18,Dev,1115
1116,5,0,12,Dev,1116
1117,35,25,10,Dev,1117
1118,24,20,21,Dev,1118
1119,11,3,2,Dev,1119
1120,20,20,24,Dev,1120
1121,10,8,29,Dev,1121
1122,5,4,9,Dev,1122
1123,16,9,9,Dev,1123
1124,8,4,6,Dev,1124
1125,26,20,6,Dev,1125
1126,6,2,19,Dev,1126
1127,11,8,10,Dev,1127
1128,14,7,8,Dev,1128
1129,7,1,29,Dev,1129
1130,24,16,10,Dev,1130
1131,15,8,10,Dev,1131
1132,23,20,14,Dev,1132
1133,8,7,13,Dev,1133
1134,27,15,13,Dev,1134
1135,5,0,12,Dev,1135
1136,16,5,6,Dev,1136
1137,6,5,11,Dev,1137
1138,7,0,13,Dev,1138
1139,27,15,6,NotDev,1139
1140,20,16,11,Dev,1140
1141,12,2,3,Dev,1141
1142,16,9,3,NotDev,1142
1143,20,17,18,Dev,1143
1144,25,15,17,Dev,1144
1145,24,13,6,Dev,1145
1146,7,6,3,Dev,1146
1147,15,10,7,Dev,1147
1148,15,14,7,Dev,1148
1149,7,4,7,Dev,1149
1150,26,19,14,Dev,1150
1151,25,21,10,Dev,1151
1152,5,4,13,Dev,1152
1153,10,7,12,Dev,1153
1154,5,2,7,Dev,1154
1155,14,4,9,Dev,1155
1156,3,2,3,Dev,1156
1157,13,3,11,Dev,1157
1158,37,32,20,Dev,1158
1159,8,4,31,Dev,1159
1160,15,10,16,Dev,1160
1161,36,32,0,Dev,1161
1162,7,5,18,Dev,1162
1163,12,8,4,Dev,1163
1164,2,1,25,NotDev,1164
1165,35,29,7,Dev,1165
1166,7,4,15,Dev,1166
1167,5,3,22,Dev,1167
1168,20,14,4,NotDev,1168
1169,6,3,8,Dev,1169
1170,35,25,10,Dev,1170
1171,28,23,6,Dev,1171
1172,18,12,17,Dev,1172
1173,9,2,12,Dev,1173
1174,7,5,17,Dev,1174
1175,11,6,8,Dev,1175
1176,13,5,12,Dev,1176
1177,20,10,7,Dev,1177
1178,16,9,16,Dev,1178
1179,5,4,13,Dev,1179
1180,4,1,5,Dev,1180
1181,4,0,9,Dev,1181
1182,25,20,20,Dev,1182
1183,9,0,5,Dev,1183
1184,8,5,11,NotDev,1184
1185,5,2,12,Dev,1185
1186,44,36,2,Dev,1186
1187,34,20,6,Dev,1187
1188,16,10,22,Dev,1188
1189,7,6,10,Dev,1189
1190,4,3,11,Dev,1190
1191,4,2,16,Dev,1191
1192,15,13,11,Dev,1192
1193,14,12,13,Dev,1193
1194,11,7,9,Dev,1194
1195,10,6,8,Dev,1195
1196,17,4,14,Dev,1196
1197,17,4,23,Dev,1197
1198,6,4,30,Dev,1198
1199,20,7,13,Dev,1199
1200,6,4,7,NotDev,1200
1201,8,2,9,Dev,1201
1202,7,6,13,Dev,1202
1203,10,2,18,Dev,1203
1204,35,35,6,Dev,1204
1205,37,23,15,Dev,1205
1206,7,1,17,Dev,1206
1207,6,1,4,NotDev,1207
1208,10,4,18,Dev,1208
1209,20,14,15,Dev,1209
1210,10,6,13,NotDev,1210
1211,30,27,8,NotDev,1211
1212,23,13,21,Dev,1212
1213,9,3,20,NotDev,1213
1214,14,7,8,Dev,1214
1215,12,8,7,Dev,1215
1216,19,6,4,NotDev,1216
1217,15,13,16,Dev,1217
1218,13,4,10,Dev,1218
1219,15,10,10,Dev,1219
1220,14,10,11,Dev,1220
1221,21,14,9,NotDev,1221
1222,6,5,7,Dev,1222
1223,4,3,13,Dev,1223
1224,12,8,10,Dev,1224
1225,20,15,13,Dev,1225
1226,6,3,2,Dev,1226
1227,9,3,18,Dev,1227
1228,20,15,9,Dev,1228
1229,7,3,32,Dev,1229
1230,10,3,3,NotDev,1230
1231,21,13,21,Dev,1231
1232,32,18,8,Dev,1232
1233,15,12,9,Dev,1233
1234,10,7,27,Dev,1234
1235,29,24,27,Dev,1235
1236,38,33,11,Dev,1236
1237,13,12,12,Dev,1237
1238,20,14,15,Dev,1238
1239,17,14,10,Dev,1239
1240,5,5,15,Dev,1240
1241,7,0,22,Dev,1241
1242,25,12,10,Dev,1242
1243,25,9,7,NotDev,1243
1244,5,2,15,Dev,1244
1245,20,5,6,Dev,1245
1246,23,19,13,Dev,1246
1247,20,15,22,Dev,1247
1248,20,10,6,NotDev,1248
1249,33,25,8,Dev,1249
1250,18,16,26,Dev,1250
1251,9,7,7,Dev,1251
1252,4,3,9,Dev,1252
1253,11,9,7,NotDev,1253
1254,20,20,3,Dev,1254
1255,4,1,19,Dev,1255
1256,1,3,3,NotDev,1256
1257,8,7,6,Dev,1257
1258,27,22,12,NotDev,1258
1259,7,3,10,Dev,1259
1260,16,7,11,Dev,1260
1261,7,2,8,Dev,1261
1262,11,5,10,Dev,1262
1263,8,2,9,Dev,1263
1264,14,9,10,Dev,1264
1265,40,40,2,Dev,1265
1266,10,10,9,Dev,1266
1267,7,6,18,Dev,1267
1268,15,10,11,Dev,1268
1269,30,10,11,Dev,1269
1270,14,14,18,Dev,1270
1271,6,3,4,Dev,1271
1272,25,1,10,Dev,1272
1273,10,6,9,Dev,1273
1274,14,6,20,Dev,1274
1275,6,3,11,Dev,1275
1276,12,1,3,NotDev,1276
1277,8,5,28,Dev,1277
1278,3,5,41,Dev,1278
1279,10,3,17,Dev,1279
1280,10,7,22,Dev,1280
1281,13,10,10,Dev,1281
1282,6,1,10,Dev,1282
1283,17,13,19,Dev,1283
1284,15,4,12,Dev,1284
1285,6,3,38,Dev,1285
1286,20,14,17,Dev,1286
1287,27,24,10,Dev,1287
1288,14,3,19,Dev,1288
1289,14,9,7,Dev,1289
1290,15,10,5,Dev,1290
1291,23,8,7,Dev,1291
1292,25,20,27,Dev,1292
1293,12,4,21,Dev,1293
1294,30,25,2,Dev,1294
1295,22,9,9,Dev,1295
1296,7,2,12,Dev,1296
1297,23,9,9,Dev,1297
1298,15,6,14,Dev,1298
1299,13,7,15,Dev,1299
1300,7,4,21,Dev,1300
1301,15,9,13,Dev,1301
1302,11,6,19,Dev,1302
1303,4,3,5,Dev,1303
1304,6,2,11,Dev,1304
1305,6,2,12,Dev,1305
1306,14,10,6,Dev,1306
1307,15,9,17,Dev,1307
1308,8,7,15,Dev,1308
1309,6,3,12,Dev,1309
1310,21,15,2,NotDev,1310
1311,7,2,10,Dev,1311
1312,14,8,7,Dev,1312
1313,23,15,13,Dev,1313
1314,15,11,38,Dev,1314
1315,7,6,19,Dev,1315
1316,8,5,14,Dev,1316
1317,20,5,21,Dev,1317
1318,21,16,13,Dev,1318
1319,32,27,12,Dev,1319
1320,10,3,20,Dev,1320
1321,33,21,11,NotDev,1321
1322,5,2,8,Dev,1322
1323,9,5,18,Dev,1323
1324,6,3,6,NotDev,1324
1325,8,4,6,Dev,1325
1326,11,10,17,Dev,1326
1327,3,1,7,Dev,1327
1328,15,11,19,Dev,1328
1329,15,6,9,Dev,1329
1330,12,5,11,Dev,1330
1331,25,17,5,Dev,1331
1332,17,11,8,Dev,1332
1333,10,6,11,Dev,1333
1334,22,16,12,Dev,1334
1335,13,1,20,Dev,1335
1336,10,3,18,Dev,1336
1337,37,10,6,Dev,1337
1338,10,3,15,Dev,1338
1339,8,2,33,Dev,1339
1340,13,10,4,Dev,1340
1341,39,19,15,Dev,1341
1342,15,6,6,Dev,1342
1343,14,7,13,Dev,1343
1344,12,3,8,Dev,1344
1345,12,6,22,Dev,1345
1346,13,4,27,Dev,1346
1347,10,5,10,Dev,1347
1348,15,4,16,Dev,1348
1349,8,5,25,Dev,1349
1350,6,3,20,Dev,1350
1351,10,5,14,Dev,1351
1352,16,8,11,Dev,1352
1353,7,5,11,Dev,1353
1354,10,2,2,Dev,1354
1355,8,6,9,Dev,1355
1356,7,3,9,Dev,1356
1357,12,3,7,NotDev,1357
1358,10,7,22,Dev,1358
1359,18,17,13,Dev,1359
1360,11,4,27,Dev,1360
1361,17,11,14,Dev,1361
1362,40,27,25,NotDev,1362
1363,4,1,6,Dev,1363
1364,15,10,44,Dev,1364
1365,10,6,17,Dev,1365
1366,5,2,10,Dev,1366
1367,25,14,20,Dev,1367
1368,18,7,16,Dev,1368
1369,20,15,25,Dev,1369
1370,10,5,23,Dev,1370
1371,20,16,10,Dev,1371
1372,4,4,40,Dev,1372
1373,12,6,4,Dev,1373
1374,10,6,16,Dev,1374
1375,18,15,26,Dev,1375
1376,7,7,14,Dev,1376
1377,14,11,9,NotDev,1377
1378,10,4,7,Dev,1378
1379,7,5,16,Dev,1379
1380,15,10,14,Dev,1380
1381,14,6,12,Dev,1381
1382,13,5,2,NotDev,1382
1383,6,6,14,Dev,1383
1384,15,8,5,Dev,1384
1385,15,10,5,Dev,1385
1386,14,8,13,Dev,1386
1387,25,22,7,Dev,1387
1388,7,4,8,Dev,1388
1389,13,6,18,Dev,1389
1390,28,23,8,NotDev,1390
1391,5,3,12,Dev,1391
1392,11,0,24,Dev,1392
1393,9,5,26,Dev,1393
1394,13,9,7,Dev,1394
1395,17,9,19,Dev,1395
1396,11,6,11,Dev,1396
1397,6,6,12,Dev,1397
1398,5,4,25,Dev,1398
1399,33,31,19,Dev,1399
1400,12,5,12,NotDev,1400
1401,10,7,14,Dev,1401
1402,14,11,17,Dev,1402
1403,20,16,15,Dev,1403
1404,26,19,10,Dev,1404
1405,18,10,12,Dev,1405
1406,10,3,6,Dev,1406
1407,4,4,17,NotDev,1407
1408,6,0,18,Dev,1408
1409,35,29,14,Dev,1409
1410,35,22,11,Dev,1410
1411,12,0,28,Dev,1411
1412,18,5,11,Dev,1412
1413,14,10,6,Dev,1413
1414,32,27,8,NotDev,1414
1415,5,4,18,Dev,1415
1416,8,0,14,Dev,1416
1417,12,7,29,Dev,1417
1418,30,28,13,Dev,1418
1419,15,6,18,Dev,1419
1420,9,4,3,Dev,1420
1421,20,10,21,Dev,1421
1422,8,2,20,Dev,1422
1423,18,12,18,Dev,1423
1424,4,5,19,Dev,1424
1425,45,44,11,NotDev,1425
1426,36,20,20,Dev,1426
1427,22,11,28,Dev,1427
1428,15,12,28,Dev,1428
1429,25,14,26,Dev,1429
1430,10,7,3,Dev,1430
1431,15,10,7,Dev,1431
1432,6,4,15,Dev,1432
1433,23,16,6,Dev,1433
1434,37,37,6,Dev,1434
1435,10,4,10,Dev,1435
1436,9,4,8,NotDev,1436
1437,30,13,11,Dev,1437
1438,8,3,23,Dev,1438
1439,16,11,28,Dev,1439
1440,7,2,13,Dev,1440
1441,14,6,18,Dev,1441
1442,32,22,23,Dev,1442
1443,10,6,14,Dev,1443
1444,20,16,17,Dev,1444
1445,9,5,22,NotDev,1445
1446,8,2,4,Dev,1446
1447,14,6,8,Dev,1447
1448,7,3,10,Dev,1448
1449,6,4,2,NotDev,1449
1450,16,10,18,Dev,1450
1451,20,5,7,Dev,1451
1452,6,5,4,Dev,1452
1453,35,30,7,Dev,1453
1454,23,11,8,Dev,1454
1455,22,20,11,Dev,1455
1456,9,7,10,Dev,1456
1457,10,7,8,Dev,1457
1458,21,14,9,Dev,1458
1459,40,36,4,Dev,1459
1460,13,2,9,Dev,1460
1461,11,7,19,Dev,1461
1462,20,15,8,Dev,1462
1463,15,12,15,Dev,1463
1464,10,2,3,Dev,1464
1465,12,12,6,Dev,1465
1466,2,1,6,Dev,1466
1467,15,8,10,Dev,1467
1468,23,19,10,Dev,1468
1469,18,13,7,Dev,1469
1470,50,42,4,Dev,1470
1471,25,12,25,Dev,1471
1472,14,14,17,Dev,1472
1473,12,4,12,Dev,1473
1474,18,10,5,Dev,1474
1475,24,17,7,Dev,1475
1476,8,6,14,Dev,1476
1477,17,15,10,Dev,1477
1478,8,4,6,Dev,1478
1479,15,12,12,Dev,1479
1480,4,2,6,Dev,1480
1481,20,15,16,Dev,1481
1482,11,4,11,Dev,1482
1483,13,10,19,Dev,1483
1484,10,2,11,Dev,1484
1485,2,1,14,Dev,1485
1486,28,20,16,Dev,1486
1487,16,13,12,Dev,1487
1488,15,6,22,NotDev,1488
1489,11,6,19,Dev,1489
1490,50,40,2,NotDev,1490
1491,13,6,8,Dev,1491
1492,13,8,17,Dev,1492
1493,17,9,17,Dev,1493
1494,6,1,3,Dev,1494
1495,10,3,12,Dev,1495
1496,6,0,13,Dev,1496
1497,42,34,2,Dev,1497
1498,3,2,4,Dev,1498
1499,3,0,11,NotDev,1499
1500,2,0,9,Dev,1500
1501,28,17,7,NotDev,1501
1502,15,7,2,NotDev,1502
1503,20,13,14,Dev,1503
1504,2,1,14,Dev,1504
1505,22,22,12,Dev,1505
1506,15,10,11,NotDev,1506
1507,8,2,10,NotDev,1507
1508,36,10,8,Dev,1508
1509,20,15,20,Dev,1509
1510,20,15,18,Dev,1510
1511,14,10,19,Dev,1511
1512,15,11,12,Dev,1512
1513,18,9,10,Dev,1513
1514,29,20,20,Dev,1514
1515,5,4,7,Dev,1515
1516,10,5,6,NotDev,1516
1517,15,8,9,Dev,1517
1518,6,0,18,Dev,1518
1519,8,4,18,Dev,1519
1520,7,4,10,Dev,1520
1521,3,3,2,Dev,1521
1522,4,3,5,Dev,1522
1523,8,3,7,NotDev,1523
1524,15,7,43,Dev,1524
1525,13,11,24,Dev,1525
1526,10,7,7,Dev,1526
1527,5,3,13,Dev,1527
1528,6,5,25,Dev,1528
1529,37,16,4,NotDev,1529
1530,10,5,8,NotDev,1530
1531,20,17,3,Dev,1531
1532,20,10,3,Dev,1532
1533,7,4,21,Dev,1533
1534,8,2,11,Dev,1534
1535,15,15,12,Dev,1535
1536,20,18,9,Dev,1536
1537,8,6,9,Dev,1537
1538,30,20,9,Dev,1538
1539,30,16,16,Dev,1539
1540,5,2,14,Dev,1540
1541,17,14,10,Dev,1541
1542,7,4,7,Dev,1542
1543,19,2,3,Dev,1543
1544,12,6,11,Dev,1544
1545,15,10,9,Dev,1545
1546,25,12,18,Dev,1546
1547,23,15,12,Dev,1547
1548,5,1,15,Dev,1548
1549,10,1,10,NotDev,1549
1550,22,15,17,Dev,1550
1551,11,6,5,NotDev,1551
1552,10,6,17,Dev,1552
1553,9,4,8,Dev,1553
1554,19,13,15,Dev,1554
1555,2,0,10,NotDev,1555
1556,6,4,15,Dev,1556
1557,30,25,8,Dev,1557
1558,20,10,13,Dev,1558
1559,19,9,3,Dev,1559
1560,8,2,8,Dev,1560
1561,8,6,11,Dev,1561
1562,15,10,10,Dev,1562
1563,9,8,21,Dev,1563
1564,9,5,27,Dev,1564
1565,33,22,10,Dev,1565
1566,20,10,11,Dev,1566
1567,10,5,16,Dev,1567
1568,4,4,8,Dev,1568
1569,14,12,12,Dev,1569
1570,11,6,7,Dev,1570
1571,10,0,17,Dev,1571
1572,15,11,15,Dev,1572
1573,10,5,21,Dev,1573
1574,25,21,1,Dev,1574
1575,15,10,7,Dev,1575
1576,17,8,15,Dev,1576
1577,18,14,21,Dev,1577
1578,18,18,20,Dev,1578
1579,16,11,17,Dev,1579
1580,25,7,15,Dev,1580
1581,12,2,7,NotDev,1581
1582,7,2,10,Dev,1582
1583,34,23,8,Dev,1583
1584,9,6,7,NotDev,1584
1585,15,9,19,Dev,1585
1586,8,4,19,Dev,1586
1587,8,5,21,Dev,1587
1588,25,17,14,Dev,1588
1589,3,0,19,Dev,1589
1590,8,5,13,Dev,1590
1591,4,2,5,Dev,1591
1592,5,5,12,Dev,1592
1593,37,26,19,Dev,1593
1594,18,10,21,Dev,1594
1595,10,5,15,Dev,1595
1596,9,2,3,Dev,1596
1597,20,10,5,Dev,1597
1598,6,5,14,Dev,1598
1599,23,21,12,Dev,1599
1600,15,7,9,Dev,1600
1601,16,5,19,Dev,1601
1602,21,17,10,Dev,1602
1603,35,3,16,Dev,1603
1604,8,6,16,Dev,1604
1605,11,11,14,Dev,1605
1606,37,28,20,Dev,1606
1607,6,4,3,Dev,1607
1608,7,2,11,Dev,1608
1609,5,2,8,Dev,1609
1610,8,5,6,Dev,1610
1611,20,14,7,Dev,1611
1612,10,1,26,Dev,1612
1613,21,2,24,Dev,1613
1614,19,14,14,Dev,1614
1615,8,2,24,Dev,1615
1616,4,3,11,Dev,1616
1617,7,3,7,Dev,1617
1618,10,4,6,Dev,1618
1619,6,2,12,Dev,1619
1620,6,2,2,Dev,1620
1621,24,12,32,Dev,1621
1622,12,4,25,Dev,1622
1623,12,8,15,Dev,1623
1624,19,16,24,Dev,1624
1625,7,2,13,Dev,1625
1626,12,5,8,Dev,1626
1627,32,9,5,Dev,1627
1628,10,8,16,Dev,1628
1629,10,5,16,Dev,1629
1630,20,14,18,Dev,1630
1631,29,25,9,Dev,1631
1632,5,5,2,NotDev,1632
1633,10,7,13,Dev,1633
1634,3,1,18,NotDev,1634
1635,12,3,21,Dev,1635
1636,3,1,6,Dev,1636
1637,15,0,13,Dev,1637
1638,40,23,20,Dev,1638
1639,10,5,14,Dev,1639
1640,6,2,12,Dev,1640
1641,3,0,13,Dev,1641
1642,11,3,13,Dev,1642
1643,5,3,12,Dev,1643
1644,10,10,18,Dev,1644
1645,18,11,13,Dev,1645
1646,7,1,10,Dev,1646
1647,25,18,13,Dev,1647
1648,34,24,9,Dev,1648
1649,12,6,36,Dev,1649
1650,11,7,15,Dev,1650
1651,22,14,4,Dev,1651
1652,8,6,21,Dev,1652
1653,8,2,21,Dev,1653
1654,5,2,7,NotDev,1654
1655,6,3,10,Dev,1655
1656,8,4,12,Dev,1656
1657,26,20,18,NotDev,1657
1658,5,4,17,Dev,1658
1659,5,2,17,Dev,1659
1660,23,19,18,Dev,1660
1661,3,2,8,Dev,1661
1662,7,3,3,Dev,1662
1663,16,10,21,Dev,1663
1664,41,10,14,NotDev,1664
1665,10,5,5,Dev,1665
1666,41,34,20,Dev,1666
1667,15,10,21,Dev,1667
1668,25,12,19,Dev,1668
1669,19,16,12,Dev,1669
1670,15,8,18,Dev,1670
1671,10,5,22,Dev,1671
1672,19,11,7,Dev,1672
1673,11,5,15,Dev,1673
1674,3,2,13,Dev,1674
1675,5,1,12,Dev,1675
1676,31,28,7,Dev,1676
1677,6,5,1,Dev,1677
1678,4,0,3,NotDev,1678
1679,10,4,12,Dev,1679
1680,18,10,6,Dev,1680
1681,11,8,15,Dev,1681
1682,10,5,17,Dev,1682
1683,20,12,9,Dev,1683
1684,13,5,21,Dev,1684
1685,13,0,14,Dev,1685
1686,15,1,5,Dev,1686
1687,7,3,26,Dev,1687
1688,25,17,15,Dev,1688
1689,20,15,27,Dev,1689
1690,4,4,12,Dev,1690
1691,32,15,4,Dev,1691
1692,8,3,2,NotDev,1692
1693,14,3,14,Dev,1693
1694,13,10,10,NotDev,1694
1695,20,15,23,Dev,1695
1696,18,4,11,Dev,1696
1697,26,15,14,Dev,1697
1698,8,2,5,NotDev,1698
1699,7,3,12,Dev,1699
1700,14,10,8,Dev,1700
1701,15,11,28,Dev,1701
1702,12,7,7,Dev,1702
1703,7,3,9,Dev,1703
1704,10,7,10,NotDev,1704
1705,40,30,18,Dev,1705
1706,8,5,9,Dev,1706
1707,6,5,14,Dev,1707
1708,8,3,15,Dev,1708
1709,40,6,4,NotDev,1709
1710,14,9,9,Dev,1710
1711,22,20,9,Dev,1711
1712,6,5,10,Dev,1712
1713,4,2,19,Dev,1713
1714,0,0,16,Dev,1714
1715,12,6,11,Dev,1715
1716,5,3,11,Dev,1716
1717,9,6,18,Dev,1717
1718,1,0,9,Dev,1718
1719,15,10,14,Dev,1719
1720,32,16,6,NotDev,1720
1721,10,0,10,Dev,1721
1722,7,2,20,Dev,1722
1723,7,3,10,Dev,1723
1724,14,12,7,Dev,1724
1725,6,2,20,Dev,1725
1726,18,11,7,Dev,1726
1727,7,1,23,Dev,1727
1728,8,6,31,Dev,1728
1729,18,12,9,Dev,1729
1730,9,4,4,Dev,1730
1731,10,7,17,Dev,1731
1732,1,4,6,Dev,1732
1733,4,3,6,Dev,1733
1734,5,2,19,Dev,1734
1735,17,12,9,Dev,1735
1736,8,4,4,Dev,1736
1737,15,9,13,Dev,1737
1738,9,3,12,Dev,1738
1739,2,2,10,Dev,1739
1740,15,11,20,Dev,1740
1741,15,11,19,Dev,1741
1742,12,9,13,Dev,1742
1743,23,20,17,Dev,1743
1744,7,1,18,Dev,1744
1745,5,1,11,Dev,1745
1746,10,6,12,NotDev,1746
1747,11,8,3,Dev,1747
1748,9,2,11,Dev,1748
1749,14,14,16,Dev,1749
1750,6,4,25,NotDev,1750
1751,3,3,7,Dev,1751
1752,5,1,15,Dev,1752
1753,9,5,7,Dev,1753
1754,13,5,21,Dev,1754
1755,17,20,15,Dev,1755
1756,22,11,5,Dev,1756
1757,15,5,20,Dev,1757
1758,15,2,8,Dev,1758
1759,15,10,11,Dev,1759
1760,10,4,3,NotDev,1760
1761,10,10,38,Dev,1761
1762,14,8,16,Dev,1762
1763,10,6,10,Dev,1763
1764,9,2,7,Dev,1764
1765,10,5,14,Dev,1765
1766,15,7,13,Dev,1766
1767,32,17,14,Dev,1767
1768,6,4,27,Dev,1768
1769,6,4,11,Dev,1769
1770,10,3,9,Dev,1770
1771,31,23,19,Dev,1771
1772,27,21,14,Dev,1772
1773,10,4,15,Dev,1773
1774,7,1,27,Dev,1774
1775,10,5,11,Dev,1775
1776,5,4,10,Dev,1776
1777,17,11,15,Dev,1777
1778,10,2,28,Dev,1778
1779,15,10,18,Dev,1779
1780,16,8,23,NotDev,1780
1781,4,1,12,Dev,1781
1782,7,5,11,Dev,1782
1783,10,4,20,Dev,1783
1784,15,3,12,NotDev,1784
1785,8,2,7,Dev,1785
1786,6,5,5,Dev,1786
1787,11,5,6,Dev,1787
1788,32,10,8,Dev,1788
1789,8,7,18,Dev,1789
1790,24,23,4,NotDev,1790
1791,9,4,5,Dev,1791
1792,34,22,13,Dev,1792
1793,3,1,18,Dev,1793
1794,10,6,6,Dev,1794
1795,13,6,16,Dev,1795
1796,14,1,13,Dev,1796
1797,18,2,11,Dev,1797
1798,27,15,12,Dev,1798
1799,19,5,5,NotDev,1799
1800,18,7,11,Dev,1800
1801,12,8,4,Dev,1801
1802,5,4,10,Dev,1802
1803,12,4,11,Dev,1803
1804,15,3,6,NotDev,1804
1805,1,0,10,Dev,1805
1806,11,1,15,Dev,1806
1807,10,6,12,Dev,1807
1808,46,42,11,NotDev,1808
1809,9,4,11,Dev,1809
1810,12,4,15,Dev,1810
1811,26,4,11,Dev,1811
1812,8,2,6,NotDev,1812
1813,41,17,12,Dev,1813
1814,8,1,10,Dev,1814
1815,20,13,22,Dev,1815
1816,15,6,21,Dev,1816
1817,11,9,12,Dev,1817
1818,22,14,22,Dev,1818
1819,19,4,2,NotDev,1819
1820,9,3,18,Dev,1820
1821,13,9,18,Dev,1821
1822,39,15,3,NotDev,1822
1823,18,6,9,Dev,1823
1824,43,24,16,Dev,1824
1825,20,15,23,Dev,1825
1826,10,5,6,Dev,1826
1827,6,2,8,Dev,1827
1828,10,2,7,Dev,1828
1829,16,7,10,Dev,1829
1830,7,2,13,Dev,1830
1831,6,3,27,Dev,1831
1832,11,2,9,Dev,1832
1833,5,2,4,Dev,1833
1834,7,2,11,Dev,1834
1835,6,4,16,Dev,1835
1836,10,2,14,Dev,1836
1837,6,0,10,Dev,1837
1838,15,8,4,Dev,1838
1839,3,2,8,Dev,1839
1840,18,12,11,NotDev,1840
1841,7,1,4,Dev,1841
1842,23,17,14,NotDev,1842
1843,20,11,18,Dev,1843
1844,13,10,6,Dev,1844
1845,4,2,7,Dev,1845
1846,8,6,21,Dev,1846
1847,31,14,8,NotDev,1847
1848,15,12,21,Dev,1848
1849,17,10,12,Dev,1849
1850,20,17,11,Dev,1850
1851,7,3,11,Dev,1851
1852,5,5,28,Dev,1852
1853,40,22,11,Dev,1853
1854,12,10,13,Dev,1854
