work_id,skills_id
278,5
278,6
278,7
278,8
278,9
278,53
278,86
278,23
278,2
278,25
278,54
278,11
278,12
278,34
278,35
278,36
278,22
279,4
279,59
279,5
279,15
279,6
279,24
279,7
279,8
279,23
279,25
279,10
279,34
279,36
279,3
280,6
280,19
280,8
280,21
280,12
280,22
281,4
281,15
281,1
281,32
281,8
281,23
281,2
281,51
281,22
281,55
281,3
282,5
282,6
282,1
282,47
282,13
283,4
283,6
283,7
283,17
283,9
283,72
283,23
283,2
283,13
283,50
283,29
283,66
283,36
284,4
284,24
284,1
284,41
284,2
285,14
285,38
285,0
285,5
285,15
285,6
285,7
285,8
285,9
285,2
285,47
285,43
285,20
285,35
285,44
285,36
285,22
286,5
286,6
286,19
286,65
286,8
286,23
286,2
286,20
286,28
286,51
286,22
287,4
287,14
287,0
287,5
287,15
287,6
287,24
287,7
287,42
287,1
287,8
287,9
287,2
287,54
287,10
287,20
287,11
287,28
287,64
287,36
288,6
288,1
288,9
288,53
288,23
288,2
288,25
288,26
288,10
288,63
288,11
288,35
288,66
288,36
288,3
289,0
289,5
289,15
289,6
289,7
289,19
289,8
289,2
289,43
289,20
289,21
289,13
289,22
290,38
290,5
290,6
290,7
290,19
290,9
290,23
290,2
290,20
290,11
290,71
290,22
291,4
291,38
291,5
291,15
291,19
291,8
291,23
291,88
291,22
291,55
291,3
292,1
292,65
293,38
293,5
293,6
293,7
293,1
293,8
293,9
293,23
293,25
293,47
293,43
293,10
293,20
293,11
293,12
293,13
293,35
293,29
293,44
293,22
294,15
294,6
294,1
294,23
294,2
294,56
294,34
294,35
294,66
294,44
294,36
294,22
294,3
294,45
294,52
295,0
295,5
295,6
295,7
295,2
295,26
295,11
295,13
295,28
295,35
295,22
295,52
296,5
296,6
296,7
296,8
296,9
296,23
296,2
296,54
296,26
296,10
296,11
296,12
296,13
296,35
296,29
296,66
296,36
296,3
296,45
297,4
297,5
297,7
297,19
297,1
297,9
297,23
297,2
297,25
297,26
297,10
297,58
297,11
297,48
297,12
297,13
297,49
297,34
297,35
297,64
297,3
298,1
298,2
299,14
299,38
299,39
299,1
299,2
299,13
299,3
300,4
300,38
300,0
300,42
300,1
300,2
300,44
300,3
300,52
301,4
301,31
301,5
301,6
301,7
301,19
301,1
301,8
301,23
301,2
301,20
301,71
301,51
301,22
301,55
301,3
301,45
301,52
302,14
302,0
302,15
302,1
303,4
303,5
303,6
303,7
303,1
303,41
303,9
303,2
303,10
303,11
303,13
303,49
303,35
303,66
303,36
303,3
303,45
304,6
304,7
304,19
304,8
304,9
304,2
304,40
304,74
304,26
304,10
304,21
304,11
304,49
304,34
304,28
304,35
304,29
304,64
304,36
304,3
305,4
305,14
305,31
305,15
305,23
305,2
305,25
305,13
306,4
306,14
306,0
306,6
306,7
306,19
306,1
306,8
306,9
306,23
306,2
306,54
306,56
306,10
306,57
306,63
306,11
306,13
306,49
306,64
306,51
306,22
306,3
306,45
306,52
307,38
307,5
307,6
307,7
307,42
307,8
307,46
307,23
307,2
307,25
307,40
307,47
307,43
307,10
307,20
307,35
307,44
307,36
308,14
308,38
308,0
308,31
308,6
308,7
308,60
308,61
308,9
308,40
308,74
308,26
308,34
308,28
308,51
308,52
309,5
309,6
309,17
309,8
309,9
309,2
309,54
309,11
309,18
309,35
309,3
310,1
310,13
310,35
311,4
311,14
311,38
311,31
311,6
311,1
311,41
311,8
311,9
311,23
311,2
311,74
311,54
311,56
311,10
311,57
311,63
311,11
311,13
311,49
311,34
311,35
311,66
311,51
311,3
311,45
311,52
312,38
312,5
312,6
312,8
312,2
312,54
312,47
312,43
312,11
312,28
312,35
312,44
313,38
313,5
313,8
313,9
313,2
313,43
313,20
313,44
313,3
314,38
314,24
314,8
314,23
314,40
314,43
314,51
314,55
314,3
314,45
314,52
315,4
315,31
315,5
315,15
315,6
315,60
315,8
315,9
315,23
315,2
315,11
315,13
315,29
315,3
316,15
316,27
316,64
316,22
316,55
316,52
317,38
317,5
317,6
317,7
317,19
317,8
317,23
317,2
317,21
317,12
317,51
317,44
317,22
317,45
318,4
318,5
318,6
318,23
318,2
318,54
318,58
318,12
318,28
318,64
318,36
318,3
319,5
319,6
319,19
319,9
319,2
319,58
319,11
319,12
319,49
319,34
319,28
319,35
319,64
319,22
319,3
320,5
320,6
320,7
320,9
320,23
320,2
320,54
320,10
320,21
320,11
320,12
320,49
320,35
320,36
320,22
320,45
321,4
321,14
321,5
321,6
321,19
321,8
321,53
321,23
321,2
321,54
321,62
321,58
321,20
321,11
321,71
321,13
321,28
321,66
321,51
321,36
321,22
321,3
321,45
322,38
322,5
322,15
322,6
322,8
322,11
322,13
322,44
323,38
323,59
323,5
323,15
323,6
323,7
323,8
323,9
323,2
323,25
323,10
323,11
323,13
323,34
323,64
323,3
324,4
324,5
324,6
324,7
324,19
324,8
324,2
324,58
324,20
324,21
324,12
324,28
324,88
324,51
324,22
324,3
324,52
325,5
325,6
325,7
325,9
325,2
325,54
325,26
325,10
326,14
326,1
326,2
326,3
327,38
327,5
327,6
327,8
327,2
327,40
327,47
327,43
327,20
327,11
327,28
327,35
327,44
327,22
327,52
328,4
328,14
328,0
328,5
328,6
328,7
328,19
328,1
328,9
328,2
328,54
328,10
328,12
328,49
328,51
329,1
329,65
329,8
329,2
329,34
329,35
329,44
330,15
330,6
330,19
330,8
330,9
330,53
330,23
330,2
330,54
330,26
330,27
330,71
330,22
331,37
331,14
331,0
331,30
331,1
331,2
332,24
332,2
332,18
332,34
332,3
333,1
333,41
333,2
333,69
334,4
334,14
334,38
334,0
334,73
334,79
334,5
334,15
334,6
334,7
334,16
334,19
334,42
334,1
334,8
334,9
334,53
334,23
334,2
334,25
334,40
334,26
334,62
334,47
334,43
334,56
334,80
334,10
334,20
334,11
334,27
334,71
334,12
334,13
334,49
334,34
334,78
334,35
334,88
334,77
334,50
334,29
334,66
334,64
334,75
334,51
334,44
334,36
334,22
334,55
334,3
334,45
334,52
335,14
335,0
335,42
335,23
335,2
336,5
336,6
336,19
336,8
336,20
336,22
336,52
337,4
337,0
337,5
337,1
337,8
337,46
337,55
338,38
338,15
338,1
338,8
338,44
338,52
339,38
339,5
339,6
339,42
339,8
339,62
339,47
339,20
339,12
339,35
339,44
339,22
340,38
340,60
340,61
340,2
340,13
341,14
341,0
341,2
341,40
341,74
341,47
341,35
341,44
342,5
342,6
342,7
342,19
342,1
342,8
342,9
342,23
342,2
342,54
342,10
342,20
342,21
342,11
342,12
342,13
342,49
342,34
342,28
342,35
342,77
342,66
342,64
342,51
342,36
342,22
342,3
342,45
343,1
343,8
343,3
344,5
344,15
344,6
344,2
344,27
344,22
344,3
345,38
345,31
345,5
345,6
345,19
345,1
345,41
345,8
345,23
345,2
345,25
345,54
345,26
345,20
345,11
345,71
345,66
345,51
345,36
345,22
346,37
346,4
346,14
346,0
346,59
346,76
346,5
346,15
346,6
346,81
346,7
346,1
346,17
346,8
346,9
346,23
346,2
346,54
346,10
346,58
346,20
346,11
346,18
346,13
346,66
346,64
346,36
346,3
346,45
347,5
347,15
347,6
347,7
347,1
347,8
347,2
347,75
347,51
347,44
347,22
347,55
347,52
348,37
348,4
348,38
348,0
348,15
348,7
348,60
348,8
348,46
348,23
348,2
348,25
348,27
348,13
348,34
348,35
348,29
348,66
348,51
348,36
348,55
349,38
349,5
349,6
349,42
349,1
349,8
349,2
349,47
349,43
349,35
349,44
350,5
350,6
350,19
350,8
350,46
350,35
351,4
351,38
351,5
351,6
351,7
351,19
351,1
351,8
351,9
351,23
351,2
351,54
351,10
351,58
351,21
351,11
351,12
351,34
351,28
351,64
351,51
351,36
351,22
351,3
351,52
352,8
352,46
352,75
353,4
353,14
353,38
353,59
353,31
353,5
353,6
353,7
353,1
353,8
353,9
353,2
353,54
353,43
353,56
353,10
353,11
353,12
353,13
353,49
353,34
353,50
353,64
353,36
353,22
353,52
354,31
354,5
354,15
354,6
354,7
354,8
354,23
354,2
354,12
354,35
354,66
354,36
354,22
354,3
354,45
355,59
355,5
355,6
355,24
355,19
355,1
355,8
355,61
355,2
355,20
355,21
355,71
355,12
355,22
356,38
356,5
356,6
356,7
356,19
356,42
356,8
356,9
356,23
356,2
356,26
356,10
356,20
356,21
356,66
356,51
356,44
356,36
356,22
357,4
357,14
357,15
357,6
357,7
357,53
357,23
357,2
357,25
357,54
357,10
357,11
357,27
357,13
357,29
357,66
357,36
357,55
357,3
357,45
358,15
358,1
358,9
358,2
358,26
358,56
358,27
358,22
358,52
359,38
359,5
359,6
359,7
359,19
359,42
359,8
359,9
359,2
359,47
359,43
359,20
359,12
359,13
359,35
359,44
359,36
359,22
359,3
360,4
360,5
360,15
360,6
360,7
360,19
360,1
360,8
360,2
360,20
360,27
360,22
360,55
360,3
360,52
361,38
361,5
361,6
361,8
361,2
361,47
361,20
361,12
361,44
362,6
362,7
362,19
362,53
362,23
362,2
362,69
362,10
362,20
362,21
362,71
362,12
362,13
362,66
362,64
362,51
362,36
362,22
362,45
362,52
363,4
363,5
363,6
363,7
363,1
363,9
363,23
363,2
363,56
363,10
363,11
363,49
363,34
363,35
363,3
363,45
363,52
364,14
364,38
364,0
364,31
364,6
364,42
364,1
364,9
364,23
364,2
364,25
364,70
364,47
364,43
364,35
364,77
364,64
364,44
364,3
364,45
364,52
365,4
365,14
365,0
365,39
365,1
365,35
366,6
366,19
366,1
366,8
366,2
366,56
366,20
366,13
366,22
366,3
366,52
367,38
367,5
367,6
367,41
367,8
367,9
367,2
367,26
367,47
367,49
367,44
367,36
367,3
367,52
368,61
368,2
368,13
369,0
369,1
369,2
370,59
370,15
370,24
370,1
370,61
370,9
370,2
370,26
370,57
370,13
370,3
371,5
371,15
371,6
371,7
371,1
371,8
371,9
371,2
371,26
371,62
371,27
371,51
371,44
372,0
372,2
372,74
373,6
373,7
373,8
373,23
373,2
373,10
373,3
374,38
374,5
374,6
374,42
374,8
374,9
374,23
374,2
374,54
374,43
374,10
374,12
374,35
374,44
374,3
374,45
374,52
375,38
375,6
375,2
375,63
375,20
376,4
376,76
376,5
376,15
376,6
376,1
376,8
376,23
376,2
376,62
376,27
376,13
376,22
377,14
377,0
377,31
377,5
377,6
377,7
377,19
377,1
377,8
377,2
377,56
377,10
377,63
377,20
377,21
377,11
377,34
377,28
377,36
377,22
378,4
378,38
378,30
378,5
378,6
378,7
378,42
378,8
378,9
378,46
378,53
378,23
378,2
378,25
378,70
378,54
378,26
378,62
378,47
378,43
378,10
378,20
378,13
378,34
378,35
378,66
378,44
378,45
378,52
379,4
379,14
379,38
379,0
379,5
379,15
379,6
379,7
379,42
379,1
379,8
379,23
379,2
379,47
379,43
379,10
379,27
379,13
379,29
379,51
379,44
379,36
379,22
379,55
379,3
379,52
380,65
380,8
380,46
380,44
380,55
381,38
381,0
381,5
381,15
381,6
381,7
381,19
381,8
381,46
381,23
381,2
381,25
381,10
381,11
381,27
381,35
381,44
381,36
381,22
381,3
382,38
382,5
382,15
382,6
382,19
382,2
382,20
382,51
382,22
382,52
383,38
383,8
383,44
383,22
384,5
384,6
384,19
384,8
384,9
384,2
384,26
384,12
384,51
384,22
385,37
385,14
385,38
385,0
385,5
385,6
385,1
385,41
385,8
385,9
385,46
385,23
385,2
385,47
385,43
385,35
385,44
385,36
385,52
386,5
386,6
386,19
386,17
386,2
386,54
386,21
386,18
386,13
386,34
386,28
386,22
386,3
386,45
387,0
387,15
387,67
387,39
387,1
387,22
387,55
388,38
388,5
388,1
388,9
388,46
388,2
388,20
389,4
389,38
389,5
389,6
389,8
389,23
389,2
389,43
389,20
389,13
389,35
389,51
389,44
389,22
390,38
390,0
390,6
390,19
390,2
390,40
390,74
390,43
390,35
390,45
391,4
391,38
391,5
391,6
391,42
391,8
391,9
391,2
391,25
391,40
391,47
391,43
391,20
391,35
391,44
391,45
391,52
392,5
392,6
392,19
392,2
392,20
392,21
392,12
392,49
392,66
392,22
392,45
392,52
393,4
393,5
393,6
393,7
393,9
393,2
393,40
393,54
393,26
394,5
394,6
394,19
394,2
394,20
394,21
394,12
394,49
394,51
394,45
395,14
395,38
395,0
395,5
395,6
395,7
395,19
395,9
395,23
395,10
395,20
395,21
395,12
395,13
395,64
395,22
396,14
396,0
396,5
396,6
396,7
396,9
396,2
396,54
396,26
396,10
396,20
396,11
396,36
396,22
396,3
397,59
397,5
397,19
397,1
397,8
397,23
397,2
397,56
397,34
397,35
397,36
397,22
397,3
397,52
398,5
398,6
398,9
398,2
398,54
398,26
398,63
398,3
399,4
399,14
399,5
399,6
399,1
399,17
399,8
399,23
399,2
399,25
399,54
399,56
399,63
399,18
399,12
399,34
399,51
399,22
399,3
399,45
399,52
400,38
400,2
401,4
401,38
401,59
401,76
401,5
401,15
401,6
401,24
401,42
401,1
401,41
401,61
401,23
401,2
401,40
401,20
401,11
401,12
401,13
401,35
401,36
402,5
402,15
402,6
402,7
402,9
402,23
402,2
402,26
402,62
402,20
403,0
403,6
403,7
403,19
403,10
403,21
403,12
403,22
404,4
404,31
404,6
404,7
404,41
404,23
404,2
404,25
404,10
404,13
404,36
405,81
405,65
405,23
405,2
405,22
406,38
406,5
406,6
406,7
406,42
406,8
406,9
406,47
406,43
406,20
406,11
406,35
406,44
407,38
407,73
407,5
407,6
407,42
407,8
407,2
407,26
407,47
407,20
407,27
407,75
407,44
407,55
407,52
408,14
408,0
408,2
409,0
410,5
410,6
410,7
410,9
410,2
410,10
410,11
411,37
411,0
411,59
411,5
411,15
411,39
411,1
411,8
411,2
411,40
411,64
411,36
411,22
411,52
412,38
412,5
412,15
412,39
412,1
412,32
412,8
412,23
412,2
412,56
412,63
412,13
412,35
412,51
412,44
412,36
412,22
412,3
413,38
413,5
413,6
413,8
413,43
413,20
413,35
413,44
413,22
413,52
414,4
414,5
414,6
414,7
414,1
414,8
414,9
414,23
414,2
414,54
414,56
414,10
414,11
414,13
414,29
414,66
414,51
414,22
414,45
415,4
415,14
415,38
415,0
415,31
415,5
415,15
415,24
415,7
415,60
415,19
415,1
415,8
415,9
415,46
415,53
415,23
415,2
415,25
415,40
415,70
415,26
415,62
415,47
415,56
415,80
415,10
415,57
415,63
415,20
415,11
415,12
415,13
415,49
415,34
415,35
415,66
415,64
415,51
415,44
415,36
415,22
415,52
416,4
416,14
416,0
416,5
416,6
416,1
416,41
416,8
416,2
416,63
416,12
416,13
416,22
416,52
417,4
417,5
417,6
417,19
417,1
417,8
417,23
417,2
417,56
417,63
417,20
417,13
417,35
417,66
417,51
417,44
417,3
417,52
418,4
418,5
418,6
418,67
418,7
418,1
418,8
418,9
418,23
418,2
418,10
418,11
418,13
418,29
418,3
419,15
419,24
419,2
420,38
420,8
420,46
420,44
421,5
421,6
421,7
421,1
421,23
421,2
421,54
421,20
421,11
421,12
421,28
422,5
422,15
422,6
422,7
422,19
422,9
422,23
422,2
422,54
422,58
422,20
422,21
422,11
422,49
422,28
422,35
422,36
422,3
422,45
423,4
423,65
423,2
423,13
423,3
424,76
424,5
424,15
424,6
424,24
424,7
424,23
424,2
424,33
424,11
424,13
425,37
425,14
425,0
425,31
425,5
425,6
425,7
425,19
425,1
425,9
425,2
425,54
425,10
425,21
425,11
425,12
425,13
425,49
425,28
425,51
425,36
425,22
425,3
425,45
426,14
426,38
426,0
426,5
426,15
426,6
426,1
426,65
426,8
426,46
426,2
426,18
426,28
426,44
426,22
426,55
426,3
426,52
427,4
427,0
427,31
427,16
427,8
427,23
427,2
427,25
427,13
427,49
427,51
427,36
427,3
428,4
428,0
428,5
428,39
428,1
428,65
428,23
428,2
428,56
428,63
428,12
428,28
428,64
428,22
428,52
429,38
429,1
429,2
429,44
429,52
430,5
430,6
430,7
430,1
430,8
430,2
430,11
430,13
430,34
430,3
431,14
431,38
431,0
431,5
431,6
431,7
431,60
431,19
431,1
431,8
431,9
431,86
431,23
431,2
431,40
431,74
431,80
431,20
431,11
431,48
431,71
431,28
431,35
431,51
431,36
431,22
431,3
432,4
432,14
432,1
432,23
432,2
432,56
432,63
432,20
432,11
432,3
432,52
433,4
433,14
433,38
433,0
433,15
433,6
433,7
433,41
433,8
433,2
433,49
433,22
434,1
434,65
434,8
434,23
434,13
434,34
434,22
434,3
434,52
435,4
435,38
435,15
435,6
435,7
435,60
435,8
435,61
435,9
435,2
435,54
435,47
435,43
435,11
435,13
435,34
435,35
435,44
435,52
436,4
436,31
436,5
436,6
436,7
436,19
436,42
436,8
436,9
436,23
436,2
436,54
436,10
436,20
436,21
436,12
436,13
436,49
436,34
436,35
436,51
436,22
436,3
437,0
437,5
437,6
437,1
437,23
437,2
437,63
437,66
437,36
437,52
438,4
438,1
438,8
438,23
438,2
438,25
438,63
438,13
438,3
438,45
439,15
439,6
439,7
439,8
439,23
439,10
439,20
439,18
439,27
439,12
439,13
439,49
439,51
439,22
439,3
439,45
440,4
440,31
440,76
440,15
440,1
440,53
440,23
440,2
440,25
440,33
440,13
440,77
440,66
440,3
440,45
441,4
441,5
441,15
441,6
441,7
441,8
441,9
441,2
441,26
441,62
441,27
441,51
441,22
441,55
442,14
442,38
442,0
442,5
442,15
442,6
442,7
442,19
442,42
442,1
442,8
442,2
442,40
442,20
442,11
442,12
442,44
442,22
442,3
443,38
443,5
443,6
443,8
443,9
443,47
443,43
443,35
443,44
444,4
444,14
444,38
444,0
444,5
444,15
444,6
444,7
444,8
444,9
444,46
444,53
444,23
444,2
444,25
444,40
444,74
444,26
444,10
444,51
444,22
445,5
445,6
445,19
445,2
445,80
445,20
445,11
445,22
446,4
446,14
446,38
446,0
446,1
446,23
446,2
447,14
447,38
447,0
447,30
447,5
447,6
447,60
447,42
447,1
447,8
447,46
447,2
447,62
447,20
447,44
447,36
447,22
447,3
447,52
448,15
448,1
448,32
448,23
448,2
448,63
448,27
448,35
448,66
448,36
448,3
449,38
449,0
449,5
449,6
449,19
449,8
449,53
449,2
449,20
449,22
450,0
450,2
450,44
450,36
451,0
451,5
451,15
451,6
451,8
451,46
451,2
451,54
451,62
451,47
451,43
451,20
451,27
451,13
451,34
451,78
451,44
451,36
451,22
451,55
452,14
452,0
452,15
452,6
452,7
452,1
452,8
452,9
452,86
452,23
452,2
452,54
452,10
452,12
452,22
452,55
453,5
453,15
453,6
453,1
453,8
453,9
453,23
453,2
453,25
453,33
453,26
453,58
453,11
453,13
453,22
453,55
453,3
454,4
454,5
454,6
454,7
454,9
454,23
454,2
454,40
454,26
454,62
454,10
454,20
454,12
454,13
454,49
454,28
454,36
455,37
455,14
455,38
455,0
455,73
455,79
455,5
455,15
455,42
455,1
455,8
455,46
455,2
455,33
455,40
455,70
455,47
455,80
455,18
455,22
455,3
455,52
456,38
456,5
456,1
456,8
456,9
456,46
456,2
456,26
456,47
456,43
456,12
456,28
456,44
456,36
457,38
457,1
457,9
457,23
457,2
457,54
457,26
457,47
457,43
457,63
457,13
457,35
457,44
457,3
458,4
458,38
458,5
458,6
458,1
458,8
458,46
458,2
458,47
458,20
458,44
459,5
459,15
459,6
459,7
459,19
459,42
459,1
459,17
459,8
459,9
459,46
459,53
459,23
459,2
459,25
459,54
459,62
459,56
459,10
459,20
459,11
459,12
459,13
459,34
459,28
459,35
459,44
459,36
459,22
459,55
459,3
459,45
459,52
460,4
460,5
460,15
460,6
460,7
460,42
460,1
460,8
460,9
460,23
460,2
460,25
460,26
460,20
460,27
460,12
460,13
460,29
460,66
460,44
460,36
460,55
460,3
460,45
461,5
461,6
461,19
461,8
461,9
461,23
461,2
461,26
461,62
461,80
461,20
461,21
461,35
461,44
461,22
461,55
461,52
462,4
462,60
462,61
462,2
463,4
463,14
463,15
463,6
463,24
463,1
463,8
463,9
463,2
463,11
463,27
463,35
463,66
463,55
463,3
464,38
464,5
464,6
464,1
464,9
464,46
464,2
464,26
464,43
464,44
465,5
465,15
465,6
465,24
465,8
465,9
465,53
465,23
465,11
465,27
465,12
465,13
465,29
465,22
465,55
465,3
466,0
466,59
466,1
466,23
466,2
466,64
467,59
467,15
467,24
467,19
467,2
467,26
467,56
467,21
467,13
467,22
467,52
468,76
468,15
468,24
468,9
468,23
468,2
468,25
468,26
468,13
468,51
468,36
468,3
469,2
469,13
469,35
469,55
470,37
470,4
470,14
470,15
470,39
470,19
470,1
470,23
470,2
471,82
471,7
471,1
471,23
471,2
471,33
471,10
471,21
471,13
471,28
471,29
471,51
471,36
471,22
471,3
472,4
472,38
472,0
472,5
472,15
472,6
472,39
472,8
472,46
472,2
472,40
472,74
472,35
472,44
473,5
473,6
473,7
473,1
473,8
473,9
473,23
473,2
473,54
473,26
473,62
473,63
473,20
473,11
473,12
473,34
473,28
473,50
473,64
473,36
473,3
474,14
474,0
474,59
474,31
474,23
474,2
474,26
474,13
474,49
474,3
474,52
475,4
475,19
475,1
475,23
475,2
475,57
475,63
475,71
475,13
475,22
475,52
476,14
476,1
476,2
476,52
477,15
477,24
477,61
477,2
477,44
477,45
478,4
478,1
479,38
479,2
479,44
480,4
480,38
480,0
480,5
480,15
480,6
480,7
480,60
480,19
480,1
480,8
480,9
480,23
480,2
480,40
480,74
480,26
480,10
480,11
480,12
480,13
480,36
480,22
480,3
480,45
481,5
481,6
481,19
481,2
481,20
481,21
481,51
482,1
482,2
483,5
483,15
483,6
483,7
483,41
483,9
483,23
483,2
483,26
483,10
483,27
483,34
483,64
483,55
484,38
484,0
484,31
484,6
484,1
484,2
484,40
484,74
485,59
485,30
485,23
485,2
485,25
485,10
485,20
485,88
485,22
486,4
486,0
486,5
486,15
486,6
486,8
486,2
486,26
486,20
486,27
486,75
486,44
486,22
486,55
486,3
487,14
487,38
487,0
487,5
487,6
487,7
487,60
487,19
487,1
487,8
487,2
487,47
487,43
487,56
487,10
487,20
487,21
487,11
487,44
487,36
487,22
488,4
488,59
488,7
488,9
488,2
488,12
488,34
488,28
488,64
488,3
488,52
489,4
489,38
489,31
489,5
489,15
489,6
489,7
489,17
489,8
489,9
489,72
489,2
489,33
489,40
489,62
489,43
489,20
489,12
489,13
489,49
489,34
489,35
489,29
489,66
489,44
489,36
489,22
489,3
489,45
489,52
490,0
490,5
490,15
490,6
490,7
490,8
490,9
490,2
490,54
490,26
490,10
490,20
490,27
490,13
490,34
490,36
490,22
490,3
491,0
491,15
491,24
491,60
491,1
491,61
491,2
492,4
492,38
492,5
492,6
492,19
492,1
492,8
492,23
492,2
492,20
492,71
492,49
492,34
492,66
492,51
492,22
492,3
492,45
492,52
493,4
493,14
493,0
493,82
493,84
493,5
493,6
493,7
493,1
493,41
493,8
493,9
493,23
493,2
493,25
493,33
493,10
493,58
493,11
493,12
493,13
493,34
493,66
493,64
493,51
493,44
493,36
493,22
493,3
493,45
493,52
494,5
494,15
494,6
494,24
494,7
494,8
494,23
494,2
494,25
494,70
494,26
494,80
494,20
494,27
494,35
494,88
494,51
494,44
494,22
494,55
494,3
495,4
495,38
495,76
495,15
495,42
495,8
495,46
495,23
495,2
495,26
495,27
495,13
495,55
496,5
496,6
496,19
496,9
496,23
496,2
496,40
496,26
496,62
496,21
496,44
496,36
497,38
497,5
497,6
497,8
497,9
497,2
497,26
497,62
497,20
497,35
497,44
497,52
498,19
498,23
498,2
498,26
498,20
498,13
499,6
499,7
499,9
499,86
499,23
499,2
499,69
499,40
499,74
499,54
499,10
499,58
499,20
499,11
499,48
499,12
499,49
499,3
499,52
500,0
500,60
500,1
500,61
500,2
500,56
501,4
501,38
501,0
501,30
501,5
501,15
501,6
501,7
501,60
501,19
501,42
501,1
501,8
501,9
501,46
501,2
501,26
501,47
501,43
501,44
501,22
501,52
502,14
502,15
502,19
502,1
502,23
502,2
502,22
502,45
503,5
503,6
503,24
503,1
503,2
503,56
503,44
503,52
504,1
504,8
504,2
504,13
504,3
505,4
505,0
505,5
505,1
505,8
505,23
505,2
505,63
505,34
505,22
505,45
505,52
506,4
506,31
506,7
506,8
506,23
506,2
506,25
506,13
506,34
506,77
506,66
506,64
506,22
506,3
506,45
507,5
507,6
507,7
507,2
507,11
507,13
508,31
508,5
508,6
508,7
508,1
508,8
508,9
508,53
508,23
508,2
508,25
508,54
508,10
508,57
508,11
508,13
508,88
508,29
508,66
508,22
508,3
509,4
509,14
509,59
509,31
509,5
509,6
509,7
509,1
509,8
509,9
509,53
509,23
509,2
509,25
509,33
509,63
509,11
509,13
509,64
509,3
510,4
510,14
510,0
510,68
510,15
510,6
510,42
510,1
510,17
510,2
510,63
510,20
510,11
510,13
510,29
510,66
511,6
511,7
511,9
511,23
511,2
511,54
511,10
511,11
511,13
511,49
511,36
511,3
512,4
512,0
512,1
512,2
513,4
513,38
513,0
513,42
513,1
513,8
513,53
513,23
513,2
513,13
513,35
513,44
513,36
513,52
514,0
514,5
514,6
514,7
514,1
514,8
514,9
514,23
514,2
514,25
514,26
514,10
514,36
515,4
515,15
515,6
515,24
515,23
515,2
515,11
515,34
515,35
515,77
515,66
515,64
515,55
516,38
516,6
516,1
516,9
516,2
516,43
516,12
516,13
516,35
516,44
517,8
517,44
518,38
518,5
518,6
518,7
518,1
518,9
518,23
518,2
518,25
518,26
518,43
518,57
518,63
518,11
518,12
518,13
518,35
518,29
518,66
518,36
518,22
518,52
519,37
519,4
519,14
519,31
519,5
519,6
519,1
519,23
519,2
519,51
520,4
520,38
520,5
520,6
520,7
520,1
520,17
520,8
520,9
520,23
520,2
520,25
520,54
520,26
520,43
520,10
520,20
520,11
520,34
520,66
520,64
520,36
520,22
520,55
520,3
520,45
521,4
521,38
521,31
521,5
521,6
521,7
521,1
521,8
521,53
521,23
521,25
521,33
521,54
521,47
521,11
521,13
521,34
521,35
521,29
521,44
521,22
522,4
522,31
522,15
522,7
522,1
522,53
522,23
522,2
522,25
522,10
522,11
522,13
522,66
522,3
522,45
523,5
523,6
523,7
523,19
523,23
523,2
523,10
523,11
523,49
523,36
523,22
524,5
524,6
524,17
524,23
524,2
524,54
524,26
524,18
524,12
524,13
524,28
524,64
524,22
524,3
524,45
525,32
525,9
525,23
525,2
525,25
525,33
525,34
525,22
526,38
526,59
526,5
526,15
526,6
526,7
526,19
526,1
526,8
526,2
526,40
526,70
526,54
526,63
526,20
526,21
526,11
526,27
526,12
526,34
526,35
526,64
526,51
526,44
526,36
526,22
526,55
526,3
526,52
527,6
527,19
527,2
527,54
527,20
527,21
527,12
527,28
527,22
528,6
528,19
528,1
528,23
528,2
528,54
528,63
528,21
528,11
528,12
528,13
528,49
528,51
528,22
528,3
529,4
529,15
529,41
529,8
529,23
529,2
529,27
529,13
529,35
529,66
529,3
530,1
530,8
530,2
530,56
530,49
530,28
530,3
531,4
531,0
531,19
531,42
531,1
531,8
531,46
531,51
531,44
531,22
531,3
531,52
532,4
532,5
532,15
532,6
532,42
532,1
532,23
532,2
532,25
532,20
532,11
532,27
532,35
532,75
532,44
533,0
533,5
533,6
533,42
533,1
533,8
533,23
533,2
533,56
533,20
533,11
533,13
533,51
534,5
534,6
534,17
534,41
534,8
534,9
534,23
534,2
534,54
534,11
534,18
534,13
534,28
534,3
534,45
535,4
535,38
535,5
535,6
535,7
535,42
535,8
535,9
535,23
535,2
535,25
535,54
535,43
535,20
535,11
535,35
535,44
535,3
535,52
536,4
536,31
536,1
536,17
536,72
536,23
536,2
536,33
536,18
536,13
536,34
536,28
536,29
536,66
536,22
536,45
536,52
537,15
537,61
537,23
537,2
537,13
538,14
538,15
538,24
538,17
538,2
538,25
538,33
538,11
538,18
538,27
538,13
538,49
538,34
538,28
538,78
538,66
538,64
538,36
538,22
538,55
538,3
538,45
538,52
539,38
539,59
539,5
539,42
539,9
539,2
539,26
539,47
539,43
539,66
539,44
539,45
539,52
540,6
540,1
540,86
540,2
540,11
541,38
541,5
541,15
541,42
541,1
541,8
541,23
541,2
